issue_id,row_id,column_name,issue_type,current_value,suggested_value,confidence,severity,severity_score,reason,source_method,can_auto_fix,created_at
7857a694-cbf9-4fd1-a6d0-2e57910204e7,I150282,category,anomaly,Food & Beverage,Clothing,0.0229,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.316682
7b70fddd-c266-4b84-8826-17ab438a4e5f,I150282,payment_method,anomaly,Debit Card,Cash,0.0229,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.317664
36cc42a0-7e17-45a9-a15f-85ef740ca974,I266017,shopping_mall,anomaly,Viaport Outlet,Kanyon,0.0089,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.335354
9ad6e5d2-29e4-445d-8f6c-47ea1cb3e21a,I937305,age_group,anomaly,26_35,26_35,0.1373,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.381437
6f5f653f-418a-4092-8421-7e677c45e5d6,I250778,category,anomaly,Toys,Cosmetics,0.0378,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.440336
c9cd82a2-a8bc-4b02-b76b-db2fedcc58e4,I264685,payment_method,anomaly,Debit Card,Cash,0.0867,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.456333
8db66e17-d629-4b66-a61c-8b5dbd9d7c65,I264685,shopping_mall,anomaly,Kanyon,Emaar Square Mall,0.0867,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.456333
5d3cd0fb-3948-4673-a5f8-077e47d2660b,I273212,category,anomaly,Books,Books,0.0047,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.490983
d0ac42a3-94a1-43a4-a3bc-7cf8a230add3,I273212,shopping_mall,anomaly,Metropol AVM,Metropol AVM,0.0047,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.490983
8b740bd1-e0f4-4a30-a69f-b976d4e76858,I285823,shopping_mall,anomaly,Zorlu Center,Forum Istanbul,0.0073,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.513516
1f04c05d-22cc-4e1c-a822-8f20446ab6dc,I187818,shopping_mall,anomaly,Viaport Outlet,Forum Istanbul,0.0069,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.534555
97dee6f9-8358-452c-a0f4-ce92178b9d71,I172007,shopping_mall,anomaly,Istinye Park,Cevahir AVM,0.0515,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.733829
fecaa2c3-b7d9-4cf9-95ab-3c80ebb03878,I332700,category,anomaly,Souvenir,Food & Beverage,0.0209,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.778492
bf012570-1c9b-4643-aa77-e30b4d9c3434,I727960,shopping_mall,anomaly,Viaport Outlet,Emaar Square Mall,0.0252,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.819847
3729ee5f-c810-4db9-8509-8f7a65afe38a,I117284,shopping_mall,anomaly,Metropol AVM,Metropol AVM,0.0499,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.935395
3d980369-7987-452a-8831-9c8ec6c54a45,I225904,gender,anomaly,Female,Male,0.0976,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.978030
b63886fc-a46b-42d0-9682-7d189314685b,I225904,payment_method,anomaly,Credit Card,Cash,0.0976,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.980040
9684c063-6bfa-4dd4-9ff2-63f1e5ecddc5,I225904,shopping_mall,anomaly,Zorlu Center,Zorlu Center,0.0976,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.980040
68653a3f-63a9-46ee-80cd-4734c54b01b2,I756271,category,anomaly,Technology,Technology,0.0411,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.098524
67f55195-370c-4e5e-9286-be4f6447a976,I133741,shopping_mall,anomaly,Forum Istanbul,Forum Istanbul,0.0194,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.170840
83328511-5d95-4064-acdb-c4a250574951,I159095,shopping_mall,anomaly,Viaport Outlet,Istinye Park,0.159,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.207478
127bd333-8b73-4ab2-a00b-383a390ff3ae,I932061,shopping_mall,anomaly,Metrocity,Kanyon,0.0208,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.254923
3453bdf0-a301-42fe-bad7-927e1a4fedae,I103865,shopping_mall,anomaly,Viaport Outlet,Cevahir AVM,0.1474,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.273152
76931115-12fd-4821-aef7-d1ab5c1e9c2e,I125704,shopping_mall,anomaly,Zorlu Center,Emaar Square Mall,0.0118,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.286771
bf5fed58-7d31-4bb8-bff2-1751d1154cf5,I125572,gender,anomaly,Male,Female,0.0737,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.336979
46208196-0919-4f1e-abf9-f1f8565fe441,I339038,shopping_mall,anomaly,Forum Istanbul,Metropol AVM,0.1246,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.382849
3cd67a3e-4453-480e-bc71-bddf01622e33,I570421,payment_method,anomaly,Credit Card,Cash,0.0727,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.398638
7d55d313-5514-46d8-8256-b9d6e20a8816,I249003,gender,anomaly,Male,Male,0.0104,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.430782
492c37c5-5403-4cee-8919-8c62c67048c6,I338406,shopping_mall,anomaly,Forum Istanbul,Cevahir AVM,0.0539,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.446965
8f49fdd4-2fe0-4ee2-9d40-55743ef010f0,I338406,age_group,anomaly,36_45,36_45,0.0539,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.446965
cddd67b1-6e9e-4603-af75-08590feac4f8,I147551,shopping_mall,anomaly,Viaport Outlet,Metrocity,0.0622,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.494920
d4d1e4a6-2c88-4255-9284-2f5f0dd3ce85,I133114,category,anomaly,Cosmetics,Cosmetics,0.1678,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.510800
a2f1cc0a-bac3-4154-bad8-866e691dd4b5,I275741,payment_method,anomaly,Credit Card,Cash,0.1389,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.590372
50513d88-e654-4552-a6a3-a032c607e04f,I275741,shopping_mall,anomaly,Emaar Square Mall,Mall of Istanbul,0.1389,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.590372
4382f0e3-9e16-4df1-9303-2b07ec57c903,I139341,gender,anomaly,Male,Male,0.0658,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.687461
d85013a2-a82a-41b8-96ed-827ad70b3577,I220604,payment_method,anomaly,Debit Card,Cash,0.0685,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.814921
2468bb8a-84b8-4e61-ad59-b8c233aeabe3,I207792,payment_method,anomaly,Credit Card,Cash,0.0748,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.837941
6e42cdd1-b818-4e84-b241-0a9f40c0cbff,I106587,category,anomaly,Food & Beverage,Food & Beverage,0.178,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.878506
400ca7c8-0f3c-44bf-a4a4-42f9c69d3014,I106587,shopping_mall,anomaly,Zorlu Center,Mall of Istanbul,0.178,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.878506
9fa1ae4b-86db-4cf4-9732-3188a3f27230,I230774,gender,anomaly,Male,Female,0.0609,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.894146
adba5e61-03e7-463c-85d6-cbdd1d83b506,I683165,shopping_mall,anomaly,Istinye Park,Cevahir AVM,0.014,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.953655
5c459d4a-9d57-4a2f-a230-ea1b835300d5,I319827,payment_method,anomaly,Debit Card,Credit Card,0.0091,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:33.976293
425915f4-5361-4bf0-99f0-fa4cb42c2f8d,I121489,shopping_mall,anomaly,Metropol AVM,Metrocity,0.0619,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.109112
4ec91d98-302c-4a67-942f-1170dac02e0f,I873471,payment_method,anomaly,Credit Card,Credit Card,0.0823,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.173004
051a5bce-bda9-4125-8164-14c9fd0f1904,I145220,payment_method,anomaly,Debit Card,Credit Card,0.0307,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.220572
fcbe90ce-4e69-484a-8a1f-d28b3131946a,I145220,shopping_mall,anomaly,Metrocity,Kanyon,0.0307,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.220572
2ddae929-8914-40b9-8d2f-450fe49a38cc,I295430,category,anomaly,Food & Beverage,Clothing,0.1137,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.316409
33f0c6ab-4b4b-4cfa-ae86-e22f598d5409,I295430,payment_method,anomaly,Debit Card,Credit Card,0.1137,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.316409
d20ce35a-ca40-4693-a9be-aed1630d4076,I103006,shopping_mall,anomaly,Cevahir AVM,Cevahir AVM,0.0266,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.363950
70cdc43e-27e4-4e78-91ad-c979fd7f11aa,I229482,shopping_mall,anomaly,Metropol AVM,Kanyon,0.0471,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.428030
b2b3fd6c-ae8c-4f22-b6f3-10dd880cf6fc,I275142,shopping_mall,anomaly,Zorlu Center,Mall of Istanbul,0.0753,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.444121
c8c4a6c1-3d80-4a52-86a9-09447835ed56,I753687,category,anomaly,Books,Books,0.0414,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.491876
bbbb2b34-b1b5-4ee8-b193-b1b6d521e218,I753687,shopping_mall,anomaly,Istinye Park,Istinye Park,0.0414,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.491876
b4d879c0-7835-4696-8f98-496659f42407,I338407,payment_method,anomaly,Debit Card,Cash,0.0327,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.507735
f8402e01-3012-4500-9c4f-e8dd2b95e9d3,I209706,gender,anomaly,Male,Female,0.0383,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.618613
68f13737-f13d-4d7d-85b1-715086e92d93,I286656,payment_method,anomaly,Debit Card,Cash,0.0254,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.666666
3fb4220f-79be-4852-833f-1e64b887439f,I177292,gender,anomaly,Male,Female,0.0832,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.715232
9bea16d3-2ae2-48d7-9993-a6478b2723d4,I177292,shopping_mall,anomaly,Emaar Square Mall,Emaar Square Mall,0.0832,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.715232
a56876ca-06ad-400c-8289-370d30ad3690,I258827,gender,anomaly,Male,Female,0.0011,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.740039
34da4e56-f8a1-46a6-aed4-cbf645d7ce6f,I221816,payment_method,anomaly,Debit Card,Cash,0.0145,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.779578
17fe8afd-a664-4245-8802-ac3f47070fd0,I136997,shopping_mall,anomaly,Viaport Outlet,Emaar Square Mall,0.0738,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.811469
be5eb193-06e8-42d0-9131-c4daf3b12c07,I289040,payment_method,anomaly,Debit Card,Cash,0.002,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.843208
a8eb2f56-3dcb-4d9f-9be8-8b5e7d032a2b,I192701,shopping_mall,anomaly,Emaar Square Mall,Cevahir AVM,0.0126,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.875153
ed632cdc-a58b-4727-a1f5-ff21044dcafa,I163948,shopping_mall,anomaly,Metropol AVM,Mall of Istanbul,0.1527,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.955278
bc52b2d8-1d75-49b0-a368-5dbfa21fe6f3,I163948,age_group,anomaly,36_45,26_35,0.1527,medium,0.38315629742033386,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.955278
3a2998d2-f826-4745-8932-34c92c269367,I288980,gender,anomaly,Female,Female,0.0849,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.986836
adff180a-ec35-41cf-8388-cc369ea998d2,I288980,payment_method,anomaly,Credit Card,Credit Card,0.0849,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:34.986836
61d94d50-5f00-4323-9f9d-fdce8ba79ff5,I128927,payment_method,anomaly,Debit Card,Credit Card,0.0678,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.034503
1b23c922-f9b6-4354-957e-5bf015230700,I128927,shopping_mall,anomaly,Metrocity,Metrocity,0.0678,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.034503
93dbfb37-7bf8-4fca-b5af-129353b17948,I601974,shopping_mall,anomaly,Metropol AVM,Mall of Istanbul,0.1188,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.050608
69bec004-afb0-4138-9683-dbf59eb8b50b,I601974,age_group,anomaly,18_25,26_35,0.1188,medium,0.30728376327769347,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.050608
91eb2c89-fe1f-46f5-a25f-a59dcd740c7a,I237671,shopping_mall,anomaly,Forum Istanbul,Metrocity,0.1184,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.141081
21dde144-369d-4371-885f-6fbd4977a8fc,I223205,age_group,anomaly,26_35,26_35,0.1356,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.155546
5d32ff55-a475-4045-a592-ef4800fec4ca,I334994,category,anomaly,Toys,Toys,0.0575,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.187524
31670099-68ca-4694-93f2-9004efbf8ebd,I334994,shopping_mall,anomaly,Istinye Park,Kanyon,0.0575,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.187524
4a637503-5f16-4e16-844d-909c417551a0,I263686,shopping_mall,anomaly,Viaport Outlet,Metrocity,0.1229,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.251469
9382fc1f-60d9-4403-8596-8eaec1957716,I307159,category,anomaly,Books,Books,0.0682,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.283561
64e5ece3-f8b0-4a53-9c81-f94e3ff4b553,I134517,payment_method,anomaly,Debit Card,Cash,0.0481,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.347790
10597298-f533-472d-9216-6ec1a52e382f,I293170,gender,anomaly,Male,Female,0.078,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.363862
6208eb7f-6478-4e47-a56d-7f5a439c1785,I267553,category,anomaly,Souvenir,Toys,0.0087,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.464624
eda77c8d-8ca6-4dfd-81d3-6db0f695e85e,I263098,payment_method,anomaly,Debit Card,Cash,0.0396,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.490534
4c6cd8f3-3faa-4bb7-acd9-70f2f1941e48,I167551,shopping_mall,anomaly,Emaar Square Mall,Emaar Square Mall,0.0315,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.512893
3a83d249-7009-4f1e-85b1-95a3951a745e,I200469,category,anomaly,Books,Toys,0.0267,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.561682
904d8e20-7fd7-4a56-89c5-0ce89967cde3,I286061,age_group,anomaly,18_25,18_25,0.1478,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.606903
9eafb078-a531-4ab9-9b26-be81f7134579,I919536,shopping_mall,anomaly,Zorlu Center,Istinye Park,0.0187,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.622692
904ef8b4-790c-4b15-80b4-be76effc3da9,I147750,payment_method,anomaly,Credit Card,Cash,0.077,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.715127
c3e385a3-1109-44dc-b1f6-792d89ffe8ae,I207429,payment_method,anomaly,Credit Card,Credit Card,0.0287,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.739505
cb851c28-dc8f-471d-8568-83ab80dc4b51,I168850,category,anomaly,Souvenir,Souvenir,0.0589,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.804477
78fdd14b-f607-4b51-a7e2-8aaf83ff9d87,I262655,payment_method,anomaly,Debit Card,Cash,0.0078,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.820294
fd3582cf-520e-4a41-baf1-d9dd6b8e9c55,I332242,shopping_mall,anomaly,Zorlu Center,Zorlu Center,0.0382,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.883870
852ed621-934c-4595-9c8b-4baa13d44177,I306362,gender,anomaly,Male,Female,0.0151,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.915352
f3cc0f7e-4226-432d-85e2-d9f471fcfc74,I108780,shopping_mall,anomaly,Kanyon,Mall of Istanbul,0.0284,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.942856
40425c07-5c1a-44aa-b9ee-f86919c4b485,I221631,shopping_mall,anomaly,Metropol AVM,Cevahir AVM,0.0425,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:35.979240
15e77066-bf39-44e0-a8ed-6a0d3bb6712b,I471551,shopping_mall,anomaly,Emaar Square Mall,Kanyon,0.0594,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.011173
5c678778-1947-42d7-84dc-dc3cbbf7697c,I391615,gender,anomaly,Male,Female,0.0251,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.027268
923f8ea6-84cf-43b5-97a9-bf40e4b88298,I391615,shopping_mall,anomaly,Viaport Outlet,Cevahir AVM,0.0251,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.027268
effbaaaa-e440-4a23-9e8e-dbc2085bd995,I191678,shopping_mall,anomaly,Emaar Square Mall,Metrocity,0.0134,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.042993
3cd3576c-96f8-4cee-b793-8fb3776ab0d1,I293771,shopping_mall,anomaly,Zorlu Center,Kanyon,0.0218,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.074826
44018183-aa48-457a-8a06-d28fc496928c,I116014,shopping_mall,anomaly,Zorlu Center,Emaar Square Mall,0.0637,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.163589
b0a325be-948c-4af2-a0e2-a31cc0827099,I226752,gender,anomaly,Male,Female,0.1157,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.215567
6818588b-3b3c-4d4b-a818-4a7a9796b276,I226752,shopping_mall,anomaly,Viaport Outlet,Metrocity,0.1157,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.215567
e4c6959e-0b50-4ced-aed8-8b2a00a05b4a,I550392,shopping_mall,anomaly,Forum Istanbul,Kanyon,0.0073,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.249515
a5e50ac7-7dcd-48dd-b7a4-fb6650e986b0,I112048,payment_method,anomaly,Debit Card,Debit Card,0.1201,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.265979
3de8437c-dbc7-4f47-b99a-252f9be2c9a1,I112048,shopping_mall,anomaly,Metropol AVM,Kanyon,0.1201,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.265979
eeb96d7b-d972-47cc-a401-481f63c997a3,I834992,shopping_mall,anomaly,Metrocity,Cevahir AVM,0.0849,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.359127
b7856f5e-c478-48ed-9763-cd7395a884d2,I822053,payment_method,anomaly,Debit Card,Cash,0.0082,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.407641
4f9cec0b-6b7d-4621-a1fa-21d2efd678a6,I202043,shopping_mall,anomaly,Metrocity,Cevahir AVM,0.0387,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.437158
5d89700e-bae9-4649-bd4b-c122032269a2,I203708,shopping_mall,anomaly,Metrocity,Kanyon,0.0802,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.503717
9cd50227-5ca2-4cb2-94e9-7579be3e3c6f,I254330,category,anomaly,Cosmetics,Cosmetics,0.0782,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.524706
38ea4d68-e3e1-44fb-ab23-9cf7f4286bdb,I254330,shopping_mall,anomaly,Metropol AVM,Metropol AVM,0.0782,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.525714
437a871d-ee95-48c0-984f-4a7ee8156e5c,I168913,category,anomaly,Books,Cosmetics,0.0275,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.548240
31613935-3195-4d5c-8b1a-17e1ba33d3a2,I311467,category,anomaly,Food & Beverage,Food & Beverage,0.1438,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.569520
9016949a-30b3-4e9b-a138-7146d73256c9,I240017,gender,anomaly,Female,Female,0.2041,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.609724
ba1ec840-7434-41cb-914a-39cc245afa1e,I240017,payment_method,anomaly,Credit Card,Credit Card,0.2041,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.609724
6fcd3ab3-4698-4542-b897-b118dd1181f5,I186290,shopping_mall,anomaly,Metrocity,Mall of Istanbul,0.0171,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.681524
0532c56a-684c-4189-8a22-b360c99f323c,I613315,age_group,anomaly,46_55,26_35,0.0311,high,0.7663125948406677,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.738907
6c2e6e5e-76c3-40cf-bb6b-ca0c630914dd,I285409,payment_method,anomaly,Debit Card,Debit Card,0.246,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.756972
508f76c9-5922-4ad1-9ac2-deb92c172f1a,I285409,age_group,anomaly,36_45,36_45,0.246,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:36.756972
